Date,Open,High,Low,Close,Adj Close,Volume
2018-06-22,122.30000305175781,122.30000305175781,120.5999984741211,121.9000015258789,88.32804870605469,3384973
2018-06-25,122.0,122.0,120.19999694824219,120.4000015258789,87.24114227294922,3252057
2018-06-26,120.0,120.4000015258789,118.19999694824219,119.80000305175781,86.80638885498047,3524072
2018-06-27,118.80000305175781,120.0,118.5999984741211,119.0,86.22672271728516,3200535
2018-06-28,118.0,119.5,116.5999984741211,118.5999984741211,85.9368896484375,3570826
2018-06-29,118.80000305175781,119.5999984741211,117.5,118.4000015258789,85.79196166992188,3400025
2018-07-03,120.5,120.5,117.30000305175781,119.5,86.58900451660156,4999357
2018-07-04,119.0,119.5,117.80000305175781,118.5,85.86442565917969,2678024
2018-07-05,118.0999984741211,120.0999984741211,118.0,118.69999694824219,86.00934600830078,1782000
2018-07-06,118.0,119.80000305175781,118.0,119.5,86.58900451660156,2866636
2018-07-09,120.0,122.0999984741211,119.9000015258789,120.5,87.3135986328125,2323526
2018-07-10,120.19999694824219,121.19999694824219,120.0,120.0,86.95130920410156,2277444
2018-07-11,118.0,119.30000305175781,117.19999694824219,118.5999984741211,85.9368896484375,3575391
2018-07-12,118.5,118.80000305175781,118.0,118.0,85.50212860107422,1634606
2018-07-13,118.5,119.0,117.69999694824219,118.0,85.50212860107422,2016127
2018-07-16,118.5,119.5,117.19999694824219,117.5999984741211,85.21228790283203,1205411
2018-07-17,117.0,117.30000305175781,116.0,116.0,84.05294036865234,2108208
2018-07-18,117.0,117.5999984741211,115.5999984741211,115.9000015258789,83.98046875,2348483
2018-07-19,116.0999984741211,116.9000015258789,116.0,116.19999694824219,84.1978530883789,2343641
2018-07-20,116.5,117.30000305175781,115.5999984741211,117.0,84.77752685546875,2750592
2018-07-23,116.4000015258789,118.0999984741211,116.4000015258789,117.30000305175781,84.99491119384766,1586337
2018-07-24,117.5999984741211,119.0,117.19999694824219,117.9000015258789,85.4296646118164,2444771
2018-07-25,119.0,121.5999984741211,118.19999694824219,120.80000305175781,87.5309829711914,3388360
2018-07-26,120.5999984741211,121.80000305175781,120.4000015258789,120.9000015258789,87.60343170166016,1924563
2018-07-27,121.4000015258789,123.4000015258789,120.30000305175781,122.9000015258789,89.05262756347656,2986873
2018-07-30,121.5999984741211,124.30000305175781,121.5999984741211,124.0999984741211,89.92214965820312,3020121
2018-07-31,124.5999984741211,124.5999984741211,122.69999694824219,123.0,89.12509155273438,3309515
2018-08-01,122.0,123.19999694824219,121.5999984741211,122.0,88.40049743652344,1771722
2018-08-02,121.9000015258789,121.9000015258789,118.9000015258789,119.5,86.58900451660156,2379959
2018-08-03,119.80000305175781,119.80000305175781,118.30000305175781,118.9000015258789,86.15425109863281,1232065
2018-08-06,119.5,120.30000305175781,118.69999694824219,119.5,86.58900451660156,1574482
2018-08-07,119.0,122.69999694824219,118.80000305175781,122.5,88.7627944946289,2673876
2018-08-08,123.30000305175781,123.30000305175781,121.9000015258789,122.9000015258789,89.05262756347656,2544830
2018-08-09,120.19999694824219,122.5999984741211,120.19999694824219,122.19999694824219,88.54540252685547,2531166
2018-08-10,122.69999694824219,122.69999694824219,120.69999694824219,121.4000015258789,87.96572875976562,2049168
2018-08-13,120.80000305175781,121.0,118.19999694824219,120.19999694824219,87.09622955322266,2821240
2018-08-14,120.5999984741211,121.0,119.0,120.69999694824219,87.45852661132812,2041481
2018-08-15,121.9000015258789,121.9000015258789,119.19999694824219,119.5,86.58900451660156,2514975
2018-08-16,119.0,120.4000015258789,118.0999984741211,118.69999694824219,86.00934600830078,2369438
2018-08-17,119.0,119.5999984741211,117.0,118.0999984741211,85.57457733154297,2723269
2018-08-20,119.0,119.9000015258789,118.0999984741211,118.69999694824219,86.00934600830078,2477498
2018-08-21,119.0,119.69999694824219,117.0,118.30000305175781,85.7195053100586,2760282
2018-08-22,117.0,118.19999694824219,116.0999984741211,118.0999984741211,85.57457733154297,3352135
2018-08-23,117.80000305175781,119.19999694824219,116.0,116.80000305175781,84.63261413574219,2608095
2018-08-24,117.4000015258789,117.5999984741211,116.0999984741211,116.9000015258789,84.70508575439453,2044244
2018-08-27,117.9000015258789,120.0,117.0,119.19999694824219,86.37163543701172,3534385
2018-08-28,120.30000305175781,121.19999694824219,118.9000015258789,119.5999984741211,86.66146850585938,3115233
2018-08-29,121.0,121.0,119.5999984741211,120.0,86.95130920410156,2657613
2018-08-30,119.9000015258789,120.19999694824219,118.0999984741211,118.4000015258789,85.79196166992188,4481320
2018-08-31,118.0,118.5,116.19999694824219,116.5,84.41522979736328,4182846
2018-09-03,117.5,117.5999984741211,115.5999984741211,115.80000305175781,83.90802764892578,2298153
2018-09-04,115.5999984741211,116.0,114.5,115.4000015258789,83.61817169189453,3876993
2018-09-05,115.0,115.5,111.0999984741211,111.30000305175781,80.64734649658203,5786418
2018-09-06,110.5999984741211,112.5999984741211,110.4000015258789,111.69999694824219,80.93717193603516,4819623
2018-09-07,110.4000015258789,112.0999984741211,110.0,111.80000305175781,81.0096435546875,3670857
2018-09-10,111.30000305175781,112.0999984741211,109.69999694824219,111.4000015258789,80.71981811523438,3562283
2018-09-11,111.4000015258789,112.0999984741211,110.19999694824219,111.5,80.7922592163086,2399671
2018-09-12,111.69999694824219,113.19999694824219,110.80000305175781,113.0,81.879150390625,3115966
2018-09-13,114.0,114.9000015258789,113.4000015258789,114.69999694824219,83.11095428466797,4177071
2018-09-14,116.69999694824219,117.9000015258789,114.30000305175781,117.19999694824219,84.92243194580078,7146215
2018-09-17,116.4000015258789,116.80000305175781,114.80000305175781,116.19999694824219,84.1978530883789,3869421
2018-09-18,115.0,117.30000305175781,114.9000015258789,117.0,84.77752685546875,4310654
2018-09-19,116.19999694824219,117.4000015258789,116.0,116.80000305175781,84.63261413574219,4868464
2018-09-20,117.0,117.5,116.19999694824219,116.30000305175781,84.27031707763672,3341038
2018-09-21,117.19999694824219,117.5999984741211,116.0999984741211,116.9000015258789,84.70508575439453,5744807
2018-09-24,116.0,116.9000015258789,115.5,116.0,84.05294036865234,4330149
2018-09-26,116.5,116.69999694824219,115.5,115.9000015258789,83.98046875,4959422
2018-09-27,116.69999694824219,116.69999694824219,114.80000305175781,115.0999984741211,83.40080261230469,3574053
2018-09-28,115.19999694824219,115.9000015258789,113.5999984741211,114.0,82.60375213623047,5363314
2018-10-02,114.0,114.19999694824219,111.4000015258789,111.4000015258789,80.71981811523438,5253549
2018-10-03,110.30000305175781,112.0999984741211,110.30000305175781,111.0999984741211,80.5024185180664,2358490
2018-10-04,111.80000305175781,111.80000305175781,109.0,109.5999984741211,79.41552734375,4359079
2018-10-05,110.0,110.69999694824219,109.30000305175781,109.5999984741211,79.41552734375,2706088
2018-10-08,110.5,110.5,108.69999694824219,108.9000015258789,78.90830993652344,3386633
2018-10-09,109.0,111.19999694824219,107.69999694824219,109.5,79.34306335449219,3550272
2018-10-10,108.69999694824219,110.80000305175781,108.0,108.4000015258789,78.54602813720703,3380511
2018-10-11,105.0999984741211,106.30000305175781,104.5999984741211,105.4000015258789,76.37223052978516,6447110
2018-10-12,104.69999694824219,105.19999694824219,104.0999984741211,104.69999694824219,75.8650131225586,4464821
2018-10-15,104.0,104.69999694824219,103.69999694824219,103.69999694824219,75.14042663574219,2590410
2018-10-16,104.4000015258789,104.5,102.19999694824219,102.9000015258789,74.56074523925781,3359345
2018-10-18,102.19999694824219,103.9000015258789,102.0999984741211,102.80000305175781,74.48828887939453,4812547
2018-10-19,102.80000305175781,104.0999984741211,102.0999984741211,103.4000015258789,74.92304992675781,5943023
2018-10-22,103.4000015258789,104.5999984741211,102.19999694824219,104.0999984741211,75.43025207519531,3728056
2018-10-23,102.69999694824219,103.4000015258789,101.69999694824219,101.69999694824219,73.69123840332031,4956298
2018-10-24,102.0,102.80000305175781,101.0,101.0,73.18401336669922,6766823
2018-10-25,100.30000305175781,101.0,99.5,100.9000015258789,73.11156463623047,7139576
2018-10-26,101.19999694824219,103.0,100.9000015258789,102.5999984741211,74.34337615966797,5441622
2018-10-29,103.30000305175781,103.9000015258789,103.0,103.80000305175781,75.21288299560547,2651688
2018-10-30,102.9000015258789,103.0999984741211,101.80000305175781,101.80000305175781,73.76370239257812,3894536
2018-10-31,102.5,103.19999694824219,101.80000305175781,101.9000015258789,73.8361587524414,5988146
2018-11-01,102.9000015258789,103.9000015258789,102.5999984741211,103.9000015258789,75.28533172607422,3642437
2018-11-02,104.5,107.4000015258789,104.19999694824219,106.9000015258789,77.45913696289062,5837287
2018-11-05,106.5,106.5,104.80000305175781,105.19999694824219,76.22732543945312,2930132
2018-11-06,106.5,107.9000015258789,105.0,107.5,77.89389038085938,4422146
2018-11-07,108.0,108.80000305175781,106.30000305175781,107.19999694824219,77.6764907836914,4202467
2018-11-08,108.0,108.30000305175781,107.0,107.5999984741211,77.96633911132812,1945677
2018-11-09,106.19999694824219,107.0,105.19999694824219,106.0,76.80699157714844,4107286
2018-11-12,102.5,103.0,101.5,101.80000305175781,76.2452621459961,3587507
2018-11-13,101.0,103.0,100.5999984741211,102.9000015258789,77.06912994384766,2861744
2018-11-14,103.69999694824219,103.69999694824219,102.0,102.69999694824219,76.91934967041016,2218700
2018-11-15,102.0999984741211,105.69999694824219,102.0999984741211,105.30000305175781,78.86666107177734,4579899
2018-11-16,105.4000015258789,106.5999984741211,104.9000015258789,106.5999984741211,79.84031677246094,4571657
2018-11-19,108.0,110.5,107.69999694824219,110.0999984741211,82.46173095703125,8095963
2018-11-20,109.0,109.69999694824219,107.30000305175781,108.0,80.88887023925781,4119515
2018-11-21,107.0,109.5,106.5999984741211,109.30000305175781,81.862548828125,3888949
2018-11-22,111.0,111.0,109.0,109.30000305175781,81.862548828125,3031240
2018-11-23,109.80000305175781,109.80000305175781,108.0999984741211,108.80000305175781,81.48806762695312,2065220
2018-11-26,110.0,113.30000305175781,109.9000015258789,111.80000305175781,83.73497772216797,6767615
2018-11-27,112.9000015258789,112.9000015258789,109.4000015258789,111.69999694824219,83.66006469726562,6114403
2018-11-28,111.80000305175781,112.69999694824219,111.0999984741211,112.19999694824219,84.03455352783203,3845151
2018-11-29,113.80000305175781,114.5999984741211,112.9000015258789,113.30000305175781,84.85843658447266,7176961
2018-11-30,114.0,114.30000305175781,111.5,111.5,83.5102767944336,8461809
2018-12-03,113.69999694824219,114.5,113.0999984741211,114.19999694824219,85.53250122070312,5594281
2018-12-04,114.19999694824219,114.30000305175781,113.0999984741211,113.5999984741211,85.08312225341797,3064946
2018-12-05,113.0,114.19999694824219,112.19999694824219,113.0,84.63373565673828,3501946
2018-12-06,112.0,112.69999694824219,109.30000305175781,112.19999694824219,84.03455352783203,4860050
2018-12-07,115.5,115.5,111.9000015258789,113.19999694824219,84.78353881835938,6054139
2018-12-10,112.0999984741211,112.19999694824219,109.5999984741211,111.19999694824219,83.28559112548828,5885969
2018-12-11,110.9000015258789,111.19999694824219,109.80000305175781,110.19999694824219,82.53661346435547,2612304
2018-12-12,111.80000305175781,112.5999984741211,111.0999984741211,112.19999694824219,84.03455352783203,4826308
2018-12-13,114.30000305175781,115.30000305175781,113.30000305175781,115.0,86.13168334960938,5302213
2018-12-14,115.0,115.0,112.80000305175781,113.5,85.00823211669922,3629346
2018-12-17,114.30000305175781,114.4000015258789,113.0999984741211,113.9000015258789,85.30782318115234,2794544
2018-12-18,113.80000305175781,114.5999984741211,112.9000015258789,113.19999694824219,84.78353881835938,3899402
2018-12-19,113.30000305175781,115.5,113.30000305175781,114.9000015258789,86.05679321289062,3089030
2018-12-20,114.5,115.4000015258789,113.0999984741211,114.19999694824219,85.53250122070312,3609134
2018-12-21,114.9000015258789,114.9000015258789,112.5999984741211,113.0999984741211,84.7086410522461,4825736
2018-12-24,113.19999694824219,113.80000305175781,112.19999694824219,113.4000015258789,84.93331909179688,786452
2018-12-27,114.5999984741211,114.5999984741211,111.5,111.80000305175781,83.73497772216797,2146978
2018-12-28,111.9000015258789,112.9000015258789,110.19999694824219,110.19999694824219,82.53661346435547,2971692
2018-12-31,110.69999694824219,112.80000305175781,110.69999694824219,111.5999984741211,83.58517456054688,1849707
2019-01-02,111.4000015258789,111.69999694824219,108.19999694824219,108.80000305175781,81.48806762695312,3502058
2019-01-03,109.4000015258789,112.9000015258789,108.9000015258789,112.0,83.884765625,5198259
2019-01-04,112.0,117.5,111.4000015258789,117.4000015258789,87.92920684814453,8646808
2019-01-07,119.0,119.0,116.9000015258789,118.19999694824219,88.52838134765625,7098261
2019-01-08,118.4000015258789,121.5,117.0,119.5,89.5020523071289,7897708
2019-01-09,119.9000015258789,121.0,119.4000015258789,120.0,89.87654113769531,4811129
2019-01-10,120.9000015258789,122.0,119.5,120.80000305175781,90.4757080078125,3817530
2019-01-11,122.0,122.0,119.69999694824219,122.0,91.37448120117188,3183983
2019-01-14,120.5999984741211,120.80000305175781,119.5999984741211,120.5999984741211,90.32592010498047,4329421
2019-01-15,120.9000015258789,124.19999694824219,120.5999984741211,123.69999694824219,92.6477279663086,6840190
2019-01-16,119.80000305175781,123.5,119.80000305175781,123.5,92.49794006347656,3242405
2019-01-17,122.19999694824219,122.69999694824219,120.80000305175781,121.5,90.99999237060547,4415612
2019-01-18,123.4000015258789,124.80000305175781,122.9000015258789,124.0,92.87242126464844,4239801
2019-01-21,125.30000305175781,125.30000305175781,123.80000305175781,124.19999694824219,93.022216796875,2779830
2019-01-22,122.9000015258789,124.30000305175781,122.0,123.69999694824219,92.6477279663086,2970718
2019-01-23,124.0,125.9000015258789,123.69999694824219,125.19999694824219,93.77118682861328,4888959
2019-01-24,125.9000015258789,126.9000015258789,125.19999694824219,126.30000305175781,94.59505462646484,4527800
2019-01-25,126.80000305175781,129.0,126.30000305175781,129.0,96.61726379394531,6493302
2019-01-28,128.89999389648438,129.39999389648438,127.19999694824219,128.0,95.86830139160156,3835057
2019-01-29,127.5,129.6999969482422,126.9000015258789,129.6999969482422,97.14156341552734,5343430
2019-01-30,129.0,132.1999969482422,128.5,130.8000030517578,97.96542358398438,6262136
2019-01-31,132.0,132.1999969482422,130.0,131.1999969482422,98.2650146484375,4706474
2019-02-01,131.89999389648438,131.89999389648438,128.60000610351562,130.0,97.36624908447266,4857031
2019-02-04,130.0,130.39999389648438,128.6999969482422,130.39999389648438,97.66583251953125,1991962
2019-02-08,129.10000610351562,132.0,128.3000030517578,131.1999969482422,98.2650146484375,4662130
2019-02-11,131.1999969482422,132.3000030517578,130.39999389648438,132.10000610351562,98.93909454345703,3736137
2019-02-12,131.89999389648438,133.0,131.1999969482422,132.3000030517578,99.08889770507812,3795462
2019-02-13,132.10000610351562,133.3000030517578,131.5,133.0,99.61316680908203,4028339
2019-02-14,132.0,133.89999389648438,132.0,133.89999389648438,100.28724670410156,3434688
2019-02-15,132.1999969482422,133.8000030517578,131.89999389648438,132.39999389648438,99.16378021240234,3572576
2019-02-18,133.1999969482422,134.0,132.8000030517578,133.5,99.98764038085938,3388905
2019-02-19,133.5,134.0,132.5,133.0,99.61316680908203,2808355
2019-02-20,134.0,134.5,132.39999389648438,134.39999389648438,100.6617202758789,3555965
2019-02-21,134.0,135.3000030517578,132.10000610351562,134.6999969482422,100.88641357421875,3247600
2019-02-22,133.6999969482422,134.60000610351562,133.39999389648438,133.60000610351562,100.06255340576172,3932643
2019-02-25,132.89999389648438,133.89999389648438,132.5,133.89999389648438,100.28724670410156,2977267
2019-02-26,134.5,134.5,130.89999389648438,131.8000030517578,98.71439361572266,5540529
2019-02-27,131.8000030517578,133.6999969482422,131.5,132.89999389648438,99.53826904296875,4534927
2019-02-28,130.60000610351562,133.8000030517578,129.60000610351562,130.0,97.36624908447266,8131325
2019-03-01,128.89999389648438,129.89999389648438,128.1999969482422,129.3000030517578,96.84197998046875,4360188
2019-03-04,130.0,130.39999389648438,128.39999389648438,130.10000610351562,97.44114685058594,4408086
2019-03-05,128.89999389648438,130.0,128.89999389648438,129.1999969482422,96.7670669555664,3163488
2019-03-06,129.0,130.5,128.5,130.1999969482422,97.51605224609375,2269798
2019-03-07,131.0,131.0,129.6999969482422,130.1999969482422,97.51605224609375,2508958
2019-03-08,128.5,131.0,128.5,129.60000610351562,97.06665802001953,3825458
2019-03-11,129.0,129.8000030517578,128.60000610351562,129.1999969482422,96.7670669555664,3004726
2019-03-12,130.3000030517578,130.3000030517578,128.89999389648438,129.6999969482422,98.09058380126953,2856406
2019-03-13,129.10000610351562,130.3000030517578,128.89999389648438,130.3000030517578,98.54434967041016,2160189
2019-03-14,129.5,129.89999389648438,128.39999389648438,129.1999969482422,97.7124252319336,2694970
2019-03-15,129.39999389648438,130.8000030517578,129.1999969482422,129.3000030517578,97.7880630493164,3936415
2019-03-18,130.6999969482422,130.6999969482422,129.60000610351562,130.60000610351562,98.77124786376953,2276517
2019-03-19,130.8000030517578,130.89999389648438,129.8000030517578,130.8000030517578,98.9224853515625,1762958
2019-03-20,131.3000030517578,131.3000030517578,130.0,130.60000610351562,98.77124786376953,2023637
2019-03-21,131.5,131.5,130.10000610351562,130.1999969482422,98.46873474121094,3217551
2019-03-22,130.8000030517578,130.8000030517578,129.60000610351562,130.6999969482422,98.84684753417969,2126184
2019-03-25,129.89999389648438,130.5,129.10000610351562,130.0,98.31745147705078,2256825
2019-03-26,130.6999969482422,130.6999969482422,129.5,129.89999389648438,98.24182891845703,2579332
2019-03-27,130.60000610351562,130.8000030517578,129.8000030517578,130.8000030517578,98.9224853515625,2922857
2019-03-28,130.8000030517578,133.89999389648438,130.60000610351562,133.60000610351562,101.04010772705078,5820023
2019-03-29,134.0,135.89999389648438,133.8000030517578,134.6999969482422,101.87201690673828,5148696
2019-04-01,136.0,141.6999969482422,135.39999389648438,141.39999389648438,106.93913269042969,9921308
2019-04-02,140.0,141.89999389648438,139.1999969482422,141.3000030517578,106.86351776123047,5341280
2019-04-03,140.10000610351562,141.8000030517578,140.0,141.60000610351562,107.09042358398438,3744902
2019-04-04,141.0,142.0,140.1999969482422,141.5,107.01477813720703,3358765
2019-04-08,142.0,142.0,140.10000610351562,141.3000030517578,106.86351776123047,3746364
2019-04-09,140.60000610351562,141.10000610351562,140.0,140.6999969482422,106.40972900390625,4931314
2019-04-10,140.0,140.5,139.10000610351562,139.60000610351562,105.57783508300781,4394386
2019-04-11,139.0,139.60000610351562,136.0,136.8000030517578,103.46021270751953,5889189
2019-04-12,137.89999389648438,137.89999389648438,135.39999389648438,136.0,102.85518646240234,3733638
2019-04-15,137.1999969482422,137.39999389648438,134.60000610351562,134.6999969482422,101.87201690673828,5323748
2019-04-16,134.6999969482422,134.6999969482422,133.10000610351562,133.8000030517578,101.19136047363281,6361037
2019-04-17,133.8000030517578,134.39999389648438,133.0,133.8000030517578,101.19136047363281,6942768
2019-04-18,133.1999969482422,134.10000610351562,133.10000610351562,133.5,100.96446228027344,4143892
2019-04-23,133.0,133.8000030517578,132.6999969482422,132.8000030517578,100.43507385253906,4031940
2019-04-24,133.0,133.1999969482422,132.1999969482422,133.1999969482422,100.73757934570312,14214144
2019-04-25,134.10000610351562,137.0,133.89999389648438,135.1999969482422,102.25016784667969,12135375
2019-04-26,136.0,136.5,135.0,135.89999389648438,102.77957153320312,4302720
2019-04-29,137.0,137.0,135.6999969482422,136.1999969482422,103.00646209716797,3883002
2019-04-30,135.5,136.5,135.0,135.39999389648438,102.40140533447266,3033404
2019-05-02,136.10000610351562,136.3000030517578,135.39999389648438,135.89999389648438,102.77957153320312,3195212
2019-05-03,135.3000030517578,137.8000030517578,135.10000610351562,137.10000610351562,103.6871109008789,5723698
2019-05-06,134.0,134.89999389648438,132.60000610351562,134.39999389648438,101.64513397216797,4853943
2019-05-07,135.6999969482422,135.6999969482422,134.3000030517578,135.10000610351562,102.17453002929688,2257911
2019-05-08,134.5,135.39999389648438,133.3000030517578,134.5,101.72075653076172,3154547
2019-05-09,133.10000610351562,135.0,131.39999389648438,132.8000030517578,100.43507385253906,4989248
2019-05-10,134.39999389648438,134.8000030517578,132.1999969482422,134.0,101.34261322021484,4514310
2019-05-14,132.5,133.60000610351562,131.1999969482422,132.89999389648438,100.51069641113281,5066988
2019-05-15,132.5,133.0,131.39999389648438,132.3000030517578,100.05693817138672,3057673
2019-05-16,131.39999389648438,136.0,131.39999389648438,134.8000030517578,101.94763946533203,3726863
2019-05-17,135.60000610351562,135.60000610351562,133.6999969482422,134.0,101.34261322021484,2273102
2019-05-20,135.89999389648438,135.89999389648438,133.39999389648438,135.0,102.09889221191406,4104804
2019-05-21,135.0,135.5,133.5,133.89999389648438,101.26698303222656,2750667
2019-05-22,135.10000610351562,135.5,133.8000030517578,134.60000610351562,101.79638671875,2592936
2019-05-23,133.89999389648438,135.0,132.6999969482422,134.10000610351562,101.41825103759766,2908629
2019-05-24,134.10000610351562,135.0,133.0,134.60000610351562,101.79638671875,2920736
2019-05-27,134.39999389648438,135.39999389648438,133.6999969482422,135.3000030517578,102.32579803466797,1865193
2019-05-28,134.6999969482422,135.0,133.89999389648438,134.0,101.34261322021484,6244219
2019-05-29,133.0,133.39999389648438,130.60000610351562,130.6999969482422,98.84684753417969,5437978
2019-05-30,131.6999969482422,131.6999969482422,128.5,129.6999969482422,98.09058380126953,5856566
2019-05-31,127.9000015258789,129.0,123.30000305175781,124.0999984741211,93.85536193847656,9998314
2019-06-03,123.30000305175781,123.9000015258789,122.0999984741211,123.5999984741211,93.47721099853516,5078221
2019-06-04,123.80000305175781,123.80000305175781,122.0999984741211,123.5,93.40159606933594,2841346
2019-06-05,126.0,126.30000305175781,123.19999694824219,124.0999984741211,93.85536193847656,3506359
2019-06-06,124.0,126.80000305175781,123.80000305175781,126.4000015258789,95.59481811523438,4569779
2019-06-10,127.0999984741211,129.39999389648438,126.5999984741211,128.89999389648438,97.48554229736328,4293990
2019-06-11,130.0,131.10000610351562,128.8000030517578,129.10000610351562,97.63681030273438,3732321
2019-06-12,127.9000015258789,127.9000015258789,124.19999694824219,125.0999984741211,94.61164855957031,6367413
2019-06-13,123.69999694824219,125.5999984741211,122.0,125.30000305175781,94.76290893554688,5758319
2019-06-14,125.0,126.0,123.9000015258789,125.9000015258789,95.2166748046875,4965170
2019-06-17,125.9000015258789,129.8000030517578,125.9000015258789,127.0,96.04859161376953,6080855
2019-06-18,127.5,131.3000030517578,127.0,130.1999969482422,98.46873474121094,5726844
2019-06-19,131.8000030517578,133.60000610351562,131.10000610351562,131.8000030517578,99.67878723144531,3971864
2019-06-20,133.39999389648438,134.8000030517578,131.89999389648438,134.39999389648438,101.64513397216797,3162465
2019-06-21,134.39999389648438,134.89999389648438,132.60000610351562,133.0,100.58633422851562,5766459
2019-06-24,131.8000030517578,134.89999389648438,131.8000030517578,134.5,101.72075653076172,3393963
2019-06-25,134.1999969482422,134.5,133.39999389648438,133.6999969482422,101.11572265625,2486077
2019-06-26,132.1999969482422,133.0,130.8000030517578,131.39999389648438,99.37625885009766,3558374
2019-06-27,132.3000030517578,133.5,131.5,133.10000610351562,100.66195678710938,3688987
2019-06-28,133.8000030517578,133.8000030517578,132.39999389648438,132.5,100.20817565917969,3117666
2019-07-02,132.89999389648438,134.0,132.0,132.60000610351562,100.2838134765625,4539710
2019-07-03,132.60000610351562,135.5,132.60000610351562,134.6999969482422,101.87201690673828,3309641
2019-07-04,135.10000610351562,137.60000610351562,134.89999389648438,136.1999969482422,103.00646209716797,3258069
2019-07-05,136.60000610351562,137.1999969482422,135.39999389648438,136.60000610351562,103.30897521972656,1635806
2019-07-08,134.8000030517578,135.0,132.3000030517578,134.5,101.72075653076172,4043359
2019-07-09,134.3000030517578,134.8000030517578,131.39999389648438,131.39999389648438,99.37625885009766,3684005
2019-07-10,133.10000610351562,133.1999969482422,131.39999389648438,131.6999969482422,99.60314178466797,2100151
2019-07-11,132.5,135.8000030517578,132.5,134.60000610351562,101.79638671875,3745039
2019-07-12,135.1999969482422,135.8000030517578,134.3000030517578,134.8000030517578,101.94763946533203,2488927
2019-07-15,133.10000610351562,135.39999389648438,131.89999389648438,135.1999969482422,102.25016784667969,2192394
2019-07-16,135.39999389648438,136.60000610351562,133.89999389648438,135.8000030517578,102.70394134521484,2688341
2019-07-17,135.5,136.0,134.1999969482422,136.0,102.85518646240234,1776776
2019-07-18,136.0,136.0,134.1999969482422,135.1999969482422,102.25016784667969,2470723
2019-07-19,135.3000030517578,135.8000030517578,134.89999389648438,135.8000030517578,102.70394134521484,2090482
2019-07-22,135.0,135.3000030517578,131.3000030517578,132.3000030517578,100.05693817138672,4390331
2019-07-23,132.60000610351562,132.8000030517578,131.0,131.60000610351562,99.52752685546875,2923666
2019-07-24,132.39999389648438,133.1999969482422,130.10000610351562,130.60000610351562,98.77124786376953,3213321
2019-07-25,130.89999389648438,131.0,127.69999694824219,128.8000030517578,97.40992736816406,6030326
2019-07-26,128.0,128.6999969482422,127.0,128.0,96.80487823486328,4423951
2019-07-29,126.9000015258789,127.9000015258789,125.5999984741211,127.19999694824219,96.1998519897461,8496635
2019-07-30,126.19999694824219,127.80000305175781,126.19999694824219,127.80000305175781,96.65362548828125,5975141
2019-07-31,127.0999984741211,128.39999389648438,125.5999984741211,126.9000015258789,95.97295379638672,4226515
2019-08-01,125.0,125.30000305175781,121.5,121.69999694824219,92.04027557373047,12411543
2019-08-02,117.30000305175781,121.19999694824219,117.30000305175781,120.80000305175781,91.35961151123047,5537569
2019-08-05,119.69999694824219,119.9000015258789,113.69999694824219,114.5,86.5949935913086,11820444
2019-08-06,111.0,114.80000305175781,110.9000015258789,113.4000015258789,85.76306915283203,9101278
2019-08-07,114.0999984741211,114.0999984741211,111.30000305175781,111.80000305175781,84.55301666259766,6759483
2019-08-08,113.0,115.0,112.0,114.19999694824219,86.36809539794922,6928092
2019-08-09,114.5999984741211,114.80000305175781,111.69999694824219,112.0,84.70427703857422,6184278
2019-08-12,111.4000015258789,113.0,110.0999984741211,110.30000305175781,83.4185791015625,6236586
2019-08-13,110.0,110.0,108.0,108.30000305175781,81.90601348876953,8592338
2019-08-14,110.19999694824219,110.4000015258789,107.19999694824219,108.30000305175781,81.90601348876953,7204363
2019-08-15,106.5999984741211,113.5,106.0,112.69999694824219,85.2336654663086,12451567
2019-08-16,113.30000305175781,117.69999694824219,112.0,116.80000305175781,88.33446502685547,13596742
2019-08-19,119.5,120.4000015258789,118.0,119.19999694824219,90.14954376220703,7828504
2019-08-20,118.0,119.9000015258789,116.0,116.69999694824219,88.25882720947266,6091134
2019-08-21,117.19999694824219,117.19999694824219,115.30000305175781,116.4000015258789,88.03194427490234,3854754
2019-08-22,117.5999984741211,117.5999984741211,113.0,114.30000305175781,86.44374084472656,5726162
2019-08-23,114.9000015258789,114.9000015258789,112.9000015258789,114.30000305175781,86.44374084472656,2688304
2019-08-26,110.0,111.9000015258789,108.69999694824219,111.9000015258789,84.62865447998047,7893251
2019-08-27,112.9000015258789,113.30000305175781,111.4000015258789,112.5,85.08241271972656,5556710
2019-08-28,113.5,114.19999694824219,111.80000305175781,113.19999694824219,85.61182403564453,3971780
2019-08-29,112.5,113.19999694824219,111.5999984741211,113.0999984741211,85.53619384765625,3520747
2019-08-30,113.30000305175781,113.69999694824219,109.0,111.0999984741211,84.02362060546875,8392971
2019-09-02,109.19999694824219,109.9000015258789,107.4000015258789,108.0,81.67910766601562,9106822
2019-09-03,107.5999984741211,109.0,107.19999694824219,107.9000015258789,81.6034927368164,6823749
2019-09-04,108.0,119.69999694824219,108.0,118.5,89.62014770507812,30335340
2019-09-05,117.30000305175781,117.30000305175781,112.9000015258789,115.0999984741211,87.04876708984375,9352407
2019-09-06,115.9000015258789,116.0999984741211,113.5999984741211,115.0999984741211,87.04876708984375,4424481
2019-09-09,115.0999984741211,115.5999984741211,112.5999984741211,114.19999694824219,86.36809539794922,3999503
