Date,Open,High,Low,Close,Adj Close,Volume
2020-07-14,6.260000228881836,6.269999980926514,6.170000076293945,6.25,4.9571404457092285,300227674
2020-07-15,6.300000190734863,6.300000190734863,6.119999885559082,6.170000076293945,4.893688678741455,238601571
2020-07-16,6.170000076293945,6.190000057220459,6.119999885559082,6.119999885559082,4.854032039642334,215849792
2020-07-17,6.130000114440918,6.170000076293945,6.099999904632568,6.119999885559082,4.854032039642334,129058057
2020-07-20,6.079999923706055,6.159999847412109,6.039999961853027,6.090000152587891,4.830237865447998,186917765
2020-07-21,6.159999847412109,6.159999847412109,6.050000190734863,6.059999942779541,4.806443691253662,272019036
2020-07-22,6.059999942779541,6.110000133514404,6.0,6.0,4.758854389190674,267633742
2020-07-23,6.010000228881836,6.039999961853027,5.949999809265137,5.960000038146973,4.727128982543945,226128230
2020-07-24,5.960000038146973,5.960000038146973,5.849999904632568,5.860000133514404,4.647814750671387,282783629
2020-07-27,5.960000038146973,5.96999979019165,5.889999866485596,5.920000076293945,4.695403099060059,171186420
2020-07-28,5.980000019073486,5.989999771118164,5.849999904632568,5.880000114440918,4.66367769241333,189791119
2020-07-29,5.929999828338623,5.929999828338623,5.860000133514404,5.860000133514404,4.647814750671387,101148729
2020-07-30,5.909999847412109,5.909999847412109,5.75,5.769999980926514,4.576431751251221,291055301
2020-07-31,5.789999961853027,5.840000152587891,5.679999828338623,5.679999828338623,4.505048751831055,306555866
2020-08-03,5.690000057220459,5.710000038146973,5.630000114440918,5.679999828338623,4.505048751831055,294307773
2020-08-04,5.699999809265137,5.889999866485596,5.679999828338623,5.829999923706055,4.624020576477051,260049011
2020-08-05,5.829999923706055,5.860000133514404,5.760000228881836,5.789999961853027,4.592294692993164,237031227
2020-08-06,5.789999961853027,5.809999942779541,5.699999809265137,5.760000228881836,4.568500518798828,180907797
2020-08-07,5.739999771118164,5.760000228881836,5.650000095367432,5.690000057220459,4.5129804611206055,226577143
2020-08-10,5.699999809265137,5.71999979019165,5.659999847412109,5.679999828338623,4.505048751831055,134907064
2020-08-11,5.760000228881836,5.849999904632568,5.739999771118164,5.800000190734863,4.600225925445557,198273812
2020-08-12,5.760000228881836,5.860000133514404,5.71999979019165,5.849999904632568,4.639883041381836,185020391
2020-08-13,5.869999885559082,5.880000114440918,5.75,5.800000190734863,4.600225925445557,186107962
2020-08-14,5.760000228881836,5.860000133514404,5.760000228881836,5.800000190734863,4.600225925445557,169549682
2020-08-17,5.800000190734863,5.929999828338623,5.789999961853027,5.860000133514404,4.647814750671387,212350378
2020-08-18,5.880000114440918,5.900000095367432,5.840000152587891,5.880000114440918,4.66367769241333,146842194
2020-08-19,5.929999828338623,5.940000057220459,5.820000171661377,5.940000057220459,4.711265563964844,167854450
2020-08-20,5.840000152587891,5.860000133514404,5.710000038146973,5.75,4.560568809509277,370338049
2020-08-21,5.800000190734863,5.809999942779541,5.75,5.789999961853027,4.592294692993164,110096385
2020-08-24,5.829999923706055,5.829999923706055,5.769999980926514,5.789999961853027,4.592294692993164,167045876
2020-08-25,5.78000020980835,5.809999942779541,5.75,5.769999980926514,4.576431751251221,150125989
2020-08-26,5.800000190734863,5.800000190734863,5.71999979019165,5.730000019073486,4.544706344604492,141356361
2020-08-27,5.739999771118164,5.760000228881836,5.670000076293945,5.679999828338623,4.505048751831055,181421802
2020-08-28,5.699999809265137,5.730000019073486,5.650000095367432,5.650000095367432,4.481255054473877,352855233
2020-08-31,5.650000095367432,5.730000019073486,5.489999771118164,5.489999771118164,4.354351997375488,496735636
2020-09-01,5.420000076293945,5.510000228881836,5.420000076293945,5.489999771118164,4.354351997375488,219467258
2020-09-02,5.420000076293945,5.460000038146973,5.360000133514404,5.380000114440918,4.267106533050537,389334851
2020-09-03,5.300000190734863,5.449999809265137,5.300000190734863,5.380000114440918,4.267106533050537,268275296
2020-09-04,5.389999866485596,5.5,5.349999904632568,5.440000057220459,4.314694881439209,456083353
2020-09-07,5.429999828338623,5.5,5.400000095367432,5.420000076293945,4.298832416534424,227409001
2020-09-08,5.480000019073486,5.599999904632568,5.440000057220459,5.590000152587891,4.433666229248047,248263427
2020-09-09,5.489999771118164,5.559999942779541,5.46999979019165,5.5,4.362283706665039,230170981
2020-09-10,5.510000228881836,5.519999980926514,5.400000095367432,5.420000076293945,4.298832416534424,134842807
2020-09-11,5.460000038146973,5.460000038146973,5.380000114440918,5.389999866485596,4.27503776550293,157959024
2020-09-14,5.369999885559082,5.409999847412109,5.349999904632568,5.349999904632568,4.243311882019043,120278921
2020-09-15,5.340000152587891,5.400000095367432,5.320000171661377,5.360000133514404,4.251244068145752,166135994
2020-09-16,5.400000095367432,5.409999847412109,5.340000152587891,5.349999904632568,4.243311882019043,125249101
2020-09-17,5.340000152587891,5.369999885559082,5.289999961853027,5.300000190734863,4.203655242919922,213679592
2020-09-18,5.340000152587891,5.380000114440918,5.300000190734863,5.320000171661377,4.219518184661865,329202893
2020-09-21,5.360000133514404,5.380000114440918,5.28000020980835,5.28000020980835,4.1877923011779785,209288177
2020-09-22,5.289999961853027,5.300000190734863,5.25,5.260000228881836,4.171929359436035,179300922
2020-09-23,5.25,5.260000228881836,5.159999847412109,5.179999828338623,4.108477592468262,227267788
2020-09-24,5.130000114440918,5.139999866485596,5.059999942779541,5.059999942779541,4.01330041885376,254597769
2020-09-25,5.079999923706055,5.130000114440918,5.010000228881836,5.019999980926514,3.9815750122070312,219083702
2020-09-28,5.03000020980835,5.099999904632568,5.019999980926514,5.070000171661377,4.0212321281433105,156528959
2020-09-29,5.090000152587891,5.099999904632568,4.96999979019165,5.010000228881836,3.9736440181732178,250167522
2020-09-30,5.070000171661377,5.139999866485596,5.010000228881836,5.019999980926514,3.9815750122070312,217607797
2020-10-05,5.03000020980835,5.059999942779541,4.980000019073486,4.980000019073486,3.9498491287231445,191021864
2020-10-06,5.03000020980835,5.03000020980835,4.980000019073486,4.980000019073486,3.9498491287231445,172776519
2020-10-07,4.949999809265137,5.03000020980835,4.929999828338623,5.010000228881836,3.9736440181732178,302349973
2020-10-08,4.980000019073486,5.039999961853027,4.96999979019165,5.019999980926514,3.9815750122070312,154705759
2020-10-09,5.039999961853027,5.070000171661377,5.0,5.019999980926514,3.9815750122070312,214985520
2020-10-12,5.0,5.360000133514404,5.0,5.300000190734863,4.203655242919922,542755389
2020-10-14,5.28000020980835,5.349999904632568,5.21999979019165,5.300000190734863,4.203655242919922,379721673
2020-10-15,5.28000020980835,5.380000114440918,5.21999979019165,5.260000228881836,4.171929359436035,453665075
2020-10-16,5.260000228881836,5.559999942779541,5.25,5.559999942779541,4.409872055053711,648776626
2020-10-19,5.699999809265137,5.75,5.619999885559082,5.659999847412109,4.489185810089111,1410979401
2020-10-20,5.659999847412109,5.670000076293945,5.539999961853027,5.599999904632568,4.441597938537598,398140872
2020-10-21,5.630000114440918,5.699999809265137,5.630000114440918,5.659999847412109,4.489185810089111,312260946
2020-10-22,5.619999885559082,5.849999904632568,5.619999885559082,5.789999961853027,4.592294692993164,519709896
2020-10-23,5.769999980926514,5.860000133514404,5.769999980926514,5.800000190734863,4.600225925445557,304589702
2020-10-27,5.760000228881836,5.769999980926514,5.599999904632568,5.610000133514404,4.44952917098999,412831332
2020-10-28,5.599999904632568,5.610000133514404,5.480000019073486,5.53000020980835,4.386077880859375,293651424
2020-10-29,5.409999847412109,5.550000190734863,5.409999847412109,5.489999771118164,4.354351997375488,286268227
2020-10-30,5.460000038146973,5.510000228881836,5.320000171661377,5.349999904632568,4.243311882019043,388054515
2020-11-02,5.389999866485596,5.619999885559082,5.380000114440918,5.539999961853027,4.394009113311768,432343116
2020-11-03,5.619999885559082,5.71999979019165,5.610000133514404,5.639999866485596,4.473323345184326,308715818
2020-11-04,5.75,5.75,5.599999904632568,5.639999866485596,4.473323345184326,270529858
2020-11-05,5.800000190734863,5.829999923706055,5.679999828338623,5.78000020980835,4.5843634605407715,375439017
2020-11-06,5.789999961853027,5.849999904632568,5.739999771118164,5.840000152587891,4.631952285766602,331079996
2020-11-09,5.900000095367432,5.940000057220459,5.869999885559082,5.909999847412109,4.687471389770508,353003766
2020-11-10,6.019999980926514,6.03000020980835,5.929999828338623,6.0,4.758854389190674,454690795
2020-11-11,6.070000171661377,6.190000057220459,6.0,6.190000057220459,4.909552097320557,536246141
2020-11-12,6.199999809265137,6.199999809265137,6.019999980926514,6.139999866485596,4.869894504547119,411187096
2020-11-13,6.050000190734863,6.070000171661377,5.909999847412109,5.980000019073486,4.742991924285889,363043198
2020-11-16,5.96999979019165,6.010000228881836,5.860000133514404,5.909999847412109,4.687471389770508,364337582
2020-11-17,5.889999866485596,6.03000020980835,5.880000114440918,6.0,4.758854389190674,288200972
2020-11-18,5.980000019073486,6.079999923706055,5.920000076293945,6.03000020980835,4.78264856338501,352884985
2020-11-19,6.0,6.010000228881836,5.909999847412109,5.949999809265137,4.7191972732543945,618556545
2020-11-20,5.940000057220459,5.949999809265137,5.849999904632568,5.860000133514404,4.647814750671387,281179890
2020-11-23,5.860000133514404,5.920000076293945,5.809999942779541,5.900000095367432,4.679540157318115,301296400
2020-11-24,5.900000095367432,5.909999847412109,5.829999923706055,5.840000152587891,4.631952285766602,211345578
2020-11-25,5.849999904632568,5.980000019073486,5.849999904632568,5.889999866485596,4.671608924865723,290627772
2020-11-26,5.849999904632568,5.989999771118164,5.849999904632568,5.96999979019165,4.735060214996338,246202157
2020-11-27,5.980000019073486,6.139999866485596,5.949999809265137,6.099999904632568,4.838169097900391,761533820
2020-11-30,6.159999847412109,6.369999885559082,6.019999980926514,6.079999923706055,4.822306156158447,1313908116
2020-12-01,6.099999904632568,6.25,6.070000171661377,6.199999809265137,4.917483329772949,550833407
2020-12-02,6.199999809265137,6.21999979019165,6.079999923706055,6.179999828338623,4.901620388031006,272154054
2020-12-03,6.099999904632568,6.159999847412109,6.03000020980835,6.059999942779541,4.806443691253662,406409320
2020-12-04,6.059999942779541,6.090000152587891,6.019999980926514,6.090000152587891,4.830237865447998,469180569
2020-12-07,6.010000228881836,6.03000020980835,5.869999885559082,5.96999979019165,4.735060214996338,330839457
2020-12-08,5.960000038146973,5.960000038146973,5.829999923706055,5.849999904632568,4.639883041381836,277224933
2020-12-09,5.840000152587891,5.940000057220459,5.840000152587891,5.900000095367432,4.679540157318115,183698957
2020-12-10,5.820000171661377,5.869999885559082,5.800000190734863,5.809999942779541,4.608157157897949,219289700
2020-12-11,5.800000190734863,5.840000152587891,5.769999980926514,5.809999942779541,4.608157157897949,253123122
2020-12-14,5.820000171661377,5.889999866485596,5.75,5.760000228881836,4.568500518798828,279193537
2020-12-15,5.71999979019165,5.800000190734863,5.670000076293945,5.739999771118164,4.552637577056885,409638609
2020-12-16,5.789999961853027,5.840000152587891,5.730000019073486,5.75,4.560568809509277,239342364
2020-12-17,5.789999961853027,5.789999961853027,5.670000076293945,5.739999771118164,4.552637577056885,324202430
2020-12-18,5.699999809265137,5.760000228881836,5.650000095367432,5.75,4.560568809509277,645127121
2020-12-21,5.650000095367432,5.710000038146973,5.639999866485596,5.650000095367432,4.481255054473877,223699577
2020-12-22,5.650000095367432,5.690000057220459,5.619999885559082,5.630000114440918,4.465392112731934,177375634
2020-12-23,5.599999904632568,5.639999866485596,5.510000228881836,5.539999961853027,4.394009113311768,355500936
2020-12-24,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,4.505048751831055,0
2020-12-28,5.679999828338623,5.829999923706055,5.679999828338623,5.800000190734863,4.600225925445557,347813094
2020-12-29,5.840000152587891,5.909999847412109,5.800000190734863,5.889999866485596,4.671608924865723,286761976
2020-12-30,5.920000076293945,5.929999828338623,5.809999942779541,5.929999828338623,4.703334331512451,250538137
2020-12-31,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,4.671608924865723,0
2021-01-04,5.820000171661377,5.840000152587891,5.710000038146973,5.769999980926514,4.576431751251221,318204149
2021-01-05,5.730000019073486,5.78000020980835,5.710000038146973,5.75,4.560568809509277,221592357
2021-01-06,5.730000019073486,5.769999980926514,5.659999847412109,5.760000228881836,4.568500518798828,280573682
2021-01-07,5.820000171661377,5.949999809265137,5.809999942779541,5.880000114440918,4.66367769241333,312948166
2021-01-08,5.829999923706055,5.980000019073486,5.78000020980835,5.929999828338623,4.703334331512451,424476135
2021-01-11,5.880000114440918,6.090000152587891,5.880000114440918,6.059999942779541,4.806443691253662,433795936
2021-01-12,6.03000020980835,6.119999885559082,5.989999771118164,6.110000133514404,4.846100807189941,258029907
2021-01-13,6.099999904632568,6.139999866485596,6.039999961853027,6.110000133514404,4.846100807189941,229132030
2021-01-14,6.119999885559082,6.119999885559082,6.010000228881836,6.070000171661377,4.814374923706055,315675579
2021-01-15,6.099999904632568,6.28000020980835,6.090000152587891,6.179999828338623,4.901620388031006,548531577
2021-01-18,6.179999828338623,6.210000038146973,6.079999923706055,6.199999809265137,4.917483329772949,287312698
2021-01-19,6.21999979019165,6.28000020980835,6.170000076293945,6.260000228881836,4.965071678161621,508963780
2021-01-20,6.289999961853027,6.289999961853027,6.150000095367432,6.21999979019165,4.933345794677734,295410327
2021-01-21,6.21999979019165,6.28000020980835,6.159999847412109,6.210000038146973,4.9254150390625,367781339
2021-01-22,6.159999847412109,6.190000057220459,6.019999980926514,6.059999942779541,4.806443691253662,284504155
2021-01-25,6.079999923706055,6.190000057220459,6.0,6.130000114440918,4.861963272094727,335363214
2021-01-26,6.099999904632568,6.150000095367432,6.039999961853027,6.059999942779541,4.806443691253662,317004784
2021-01-27,6.150000095367432,6.179999828338623,6.059999942779541,6.059999942779541,4.806443691253662,352849090
2021-01-28,6.090000152587891,6.090000152587891,5.96999979019165,5.989999771118164,4.750922679901123,237482243
2021-01-29,5.929999828338623,5.980000019073486,5.880000114440918,5.880000114440918,4.66367769241333,328614511
2021-02-01,5.880000114440918,5.909999847412109,5.769999980926514,5.869999885559082,4.655745983123779,294962303
2021-02-02,5.909999847412109,5.929999828338623,5.849999904632568,5.880000114440918,4.66367769241333,258085106
2021-02-03,5.860000133514404,5.900000095367432,5.809999942779541,5.869999885559082,4.655745983123779,317675443
2021-02-04,5.800000190734863,5.96999979019165,5.800000190734863,5.869999885559082,4.655745983123779,315717718
2021-02-05,5.829999923706055,6.0,5.829999923706055,5.940000057220459,4.711265563964844,278764336
2021-02-08,5.96999979019165,6.059999942779541,5.929999828338623,5.949999809265137,4.7191972732543945,242806078
2021-02-09,5.920000076293945,6.010000228881836,5.880000114440918,5.989999771118164,4.750922679901123,245050452
2021-02-10,6.019999980926514,6.199999809265137,6.019999980926514,6.139999866485596,4.869894504547119,371358286
2021-02-11,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,4.933345794677734,0
2021-02-16,6.260000228881836,6.300000190734863,6.230000019073486,6.289999961853027,4.988865852355957,420630764
2021-02-17,6.28000020980835,6.369999885559082,6.239999771118164,6.360000133514404,5.04438591003418,325866765
2021-02-18,6.340000152587891,6.340000152587891,6.199999809265137,6.230000019073486,4.941277503967285,312189300
2021-02-19,6.210000038146973,6.21999979019165,6.139999866485596,6.150000095367432,4.87782621383667,271410683
2021-02-22,6.170000076293945,6.300000190734863,6.090000152587891,6.239999771118164,4.949208736419678,374829360
2021-02-23,6.309999942779541,6.460000038146973,6.289999961853027,6.369999885559082,5.052317142486572,456348718
2021-02-24,6.420000076293945,6.449999809265137,6.21999979019165,6.239999771118164,4.949208736419678,470779300
2021-02-25,6.269999980926514,6.400000095367432,6.239999771118164,6.349999904632568,5.036454677581787,372766299
2021-02-26,6.300000190734863,6.360000133514404,6.230000019073486,6.230000019073486,4.941277503967285,462570671
2021-03-01,6.269999980926514,6.289999961853027,6.119999885559082,6.139999866485596,4.869894504547119,279868518
2021-03-02,6.130000114440918,6.170000076293945,6.010000228881836,6.059999942779541,4.806443691253662,342846743
2021-03-03,6.070000171661377,6.400000095367432,6.059999942779541,6.400000095367432,5.076111793518066,574830925
2021-03-04,6.360000133514404,6.409999847412109,6.260000228881836,6.380000114440918,5.060248851776123,462035251
2021-03-05,6.349999904632568,6.550000190734863,6.320000171661377,6.489999771118164,5.147494316101074,635907491
2021-03-08,6.550000190734863,6.650000095367432,6.53000020980835,6.559999942779541,5.203014373779297,561930035
2021-03-09,6.590000152587891,6.739999771118164,6.409999847412109,6.5,5.155425548553467,667146361
2021-03-10,6.429999828338623,6.449999809265137,6.340000152587891,6.429999828338623,5.099905967712402,266737014
2021-03-11,6.440000057220459,6.599999904632568,6.440000057220459,6.550000190734863,5.195083141326904,482882404
2021-03-12,6.539999961853027,6.599999904632568,6.389999866485596,6.400000095367432,5.076111793518066,412283441
2021-03-15,6.409999847412109,6.639999866485596,6.400000095367432,6.610000133514404,5.242671489715576,486839951
2021-03-16,6.639999866485596,6.690000057220459,6.539999961853027,6.579999923706055,5.21887731552124,358203401
2021-03-17,6.550000190734863,6.630000114440918,6.53000020980835,6.579999923706055,5.21887731552124,228609351
2021-03-18,6.599999904632568,6.690000057220459,6.559999942779541,6.599999904632568,5.234739780426025,243611800
2021-03-19,6.559999942779541,6.639999866485596,6.460000038146973,6.460000038146973,5.123700141906738,399246850
2021-03-22,6.400000095367432,6.650000095367432,6.400000095367432,6.590000152587891,5.226808547973633,228791641
2021-03-23,6.590000152587891,6.590000152587891,6.480000019073486,6.510000228881836,5.163357257843018,245761640
2021-03-24,6.480000019073486,6.570000171661377,6.369999885559082,6.400000095367432,5.076111793518066,275164772
2021-03-25,6.309999942779541,6.449999809265137,6.309999942779541,6.369999885559082,5.052317142486572,309603245
2021-03-26,6.420000076293945,6.46999979019165,6.349999904632568,6.46999979019165,5.131631374359131,248557772
2021-03-29,6.449999809265137,6.710000038146973,6.449999809265137,6.679999828338623,5.298191547393799,524745533
2021-03-30,6.730000019073486,6.730000019073486,6.579999923706055,6.599999904632568,5.234739780426025,310041262
2021-03-31,6.670000076293945,6.670000076293945,6.5,6.539999961853027,5.1871514320373535,250045819
2021-04-01,6.599999904632568,6.610000133514404,6.460000038146973,6.519999980926514,5.17128849029541,270591593
2021-04-07,6.519999980926514,6.559999942779541,6.460000038146973,6.489999771118164,5.147494316101074,272471073
2021-04-08,6.46999979019165,6.550000190734863,6.460000038146973,6.539999961853027,5.1871514320373535,173668249
2021-04-09,6.539999961853027,6.559999942779541,6.460000038146973,6.519999980926514,5.17128849029541,207150755
2021-04-12,6.53000020980835,6.53000020980835,6.429999828338623,6.460000038146973,5.123700141906738,209067035
2021-04-13,6.449999809265137,6.599999904632568,6.449999809265137,6.570000171661377,5.210946083068848,247515607
2021-04-14,6.599999904632568,6.599999904632568,6.519999980926514,6.579999923706055,5.21887731552124,149118554
2021-04-15,6.559999942779541,6.570000171661377,6.440000057220459,6.5,5.155425548553467,242514664
2021-04-16,6.480000019073486,6.559999942779541,6.429999828338623,6.539999961853027,5.1871514320373535,206087504
2021-04-19,6.570000171661377,6.590000152587891,6.460000038146973,6.550000190734863,5.195083141326904,251314182
2021-04-20,6.489999771118164,6.559999942779541,6.480000019073486,6.550000190734863,5.195083141326904,297090290
2021-04-21,6.5,6.550000190734863,6.46999979019165,6.5,5.155425548553467,280194799
2021-04-22,6.46999979019165,6.510000228881836,6.440000057220459,6.480000019073486,5.139563083648682,235457921
2021-04-23,6.440000057220459,6.539999961853027,6.420000076293945,6.539999961853027,5.1871514320373535,207741563
2021-04-26,6.510000228881836,6.53000020980835,6.400000095367432,6.409999847412109,5.084043025970459,266475471
2021-04-27,6.389999866485596,6.449999809265137,6.340000152587891,6.349999904632568,5.036454677581787,227583925
2021-04-28,6.320000171661377,6.449999809265137,6.309999942779541,6.449999809265137,5.1157684326171875,269183937
2021-04-29,6.460000038146973,6.489999771118164,6.340000152587891,6.369999885559082,5.052317142486572,228953943
2021-04-30,6.329999923706055,6.369999885559082,6.150000095367432,6.150000095367432,4.87782621383667,422515861
2021-05-03,6.150000095367432,6.159999847412109,6.050000190734863,6.079999923706055,4.822306156158447,374174831
2021-05-04,6.039999961853027,6.079999923706055,6.010000228881836,6.03000020980835,4.78264856338501,439006174
2021-05-05,6.03000020980835,6.179999828338623,6.019999980926514,6.130000114440918,4.861963272094727,224302735
2021-05-06,6.21999979019165,6.25,6.139999866485596,6.159999847412109,4.8857574462890625,255611967
2021-05-07,6.210000038146973,6.28000020980835,6.190000057220459,6.25,4.9571404457092285,243969698
2021-05-10,6.340000152587891,6.340000152587891,6.25,6.300000190734863,4.996798038482666,224187708
2021-05-11,6.300000190734863,6.300000190734863,6.179999828338623,6.210000038146973,4.9254150390625,241968733
2021-05-12,6.150000095367432,6.210000038146973,6.150000095367432,6.190000057220459,4.909552097320557,161255412
2021-05-13,6.119999885559082,6.190000057220459,6.119999885559082,6.119999885559082,4.854032039642334,151508461
2021-05-14,6.230000019073486,6.239999771118164,6.170000076293945,6.230000019073486,4.941277503967285,156363241
2021-05-17,6.170000076293945,6.239999771118164,6.170000076293945,6.230000019073486,4.941277503967285,133296455
2021-05-18,6.260000228881836,6.309999942779541,6.25,6.289999961853027,4.988865852355957,126934281
2021-05-20,6.190000057220459,6.199999809265137,6.139999866485596,6.159999847412109,4.8857574462890625,300956145
2021-05-21,6.139999866485596,6.190000057220459,6.139999866485596,6.159999847412109,4.8857574462890625,135564424
2021-05-24,6.139999866485596,6.210000038146973,6.130000114440918,6.179999828338623,4.901620388031006,172607717
2021-05-25,6.139999866485596,6.269999980926514,6.139999866485596,6.260000228881836,4.965071678161621,209139055
2021-05-26,6.28000020980835,6.349999904632568,6.28000020980835,6.320000171661377,5.012660503387451,244488814
2021-05-27,6.269999980926514,6.380000114440918,6.269999980926514,6.289999961853027,4.988865852355957,406457402
2021-05-28,6.320000171661377,6.420000076293945,6.309999942779541,6.400000095367432,5.076111793518066,294601805
2021-05-31,6.429999828338623,6.429999828338623,6.320000171661377,6.380000114440918,5.060248851776123,192395234
2021-06-01,6.340000152587891,6.360000133514404,6.269999980926514,6.360000133514404,5.04438591003418,191489076
2021-06-02,6.349999904632568,6.360000133514404,6.300000190734863,6.320000171661377,5.012660503387451,157825095
2021-06-03,6.349999904632568,6.349999904632568,6.179999828338623,6.190000057220459,4.909552097320557,305357305
2021-06-04,6.190000057220459,6.239999771118164,6.159999847412109,6.230000019073486,4.941277503967285,345365943
2021-06-07,6.230000019073486,6.239999771118164,6.170000076293945,6.199999809265137,4.917483329772949,219896132
2021-06-08,6.239999771118164,6.260000228881836,6.190000057220459,6.25,4.9571404457092285,115540824
2021-06-09,6.25,6.289999961853027,6.239999771118164,6.25,4.9571404457092285,126682773
2021-06-10,6.309999942779541,6.329999923706055,6.210000038146973,6.239999771118164,4.949208736419678,193419235
2021-06-11,6.260000228881836,6.289999961853027,6.230000019073486,6.260000228881836,4.965071678161621,142951937
2021-06-15,6.210000038146973,6.239999771118164,6.159999847412109,6.179999828338623,4.901620388031006,259689995
2021-06-16,6.170000076293945,6.289999961853027,6.159999847412109,6.239999771118164,4.949208736419678,219125498
2021-06-17,6.179999828338623,6.210000038146973,6.170000076293945,6.199999809265137,4.917483329772949,235281847
2021-06-18,6.159999847412109,6.210000038146973,6.159999847412109,6.199999809265137,4.917483329772949,356723987
2021-06-21,6.099999904632568,6.179999828338623,6.099999904632568,6.139999866485596,4.869894504547119,188914660
2021-06-22,6.139999866485596,6.170000076293945,6.130000114440918,6.139999866485596,4.869894504547119,157380044
2021-06-23,6.150000095367432,6.210000038146973,6.130000114440918,6.170000076293945,4.893688678741455,182443397
2021-06-24,6.150000095367432,6.199999809265137,6.150000095367432,6.170000076293945,4.893688678741455,137101920
2021-06-25,6.139999866485596,6.21999979019165,6.139999866485596,6.199999809265137,4.917483329772949,218182312
2021-06-28,6.179999828338623,6.21999979019165,6.139999866485596,6.159999847412109,4.8857574462890625,155593022
2021-06-29,6.159999847412109,6.170000076293945,6.110000133514404,6.110000133514404,4.846100807189941,294848421
2021-06-30,6.119999885559082,6.159999847412109,6.110000133514404,6.110000133514404,4.846100807189941,226496360
2021-07-02,6.110000133514404,6.130000114440918,6.059999942779541,6.070000171661377,4.814374923706055,334208133
2021-07-05,6.070000171661377,6.150000095367432,6.070000171661377,6.119999885559082,4.854032039642334,188647945
2021-07-06,6.119999885559082,6.170000076293945,6.110000133514404,6.139999866485596,4.869894504547119,262663934
2021-07-07,5.75,5.78000020980835,5.670000076293945,5.710000038146973,4.836719512939453,296741096
2021-07-08,5.710000038146973,5.71999979019165,5.599999904632568,5.599999904632568,4.743542671203613,375793101
2021-07-09,5.590000152587891,5.630000114440918,5.550000190734863,5.550000190734863,4.7011895179748535,346136548
2021-07-12,5.630000114440918,5.670000076293945,5.519999980926514,5.539999961853027,4.692718982696533,262126752
2021-07-13,5.539999961853027,5.590000152587891,5.53000020980835,5.550000190734863,4.7011895179748535,236102581
2021-07-14,5.539999961853027,5.550000190734863,5.449999809265137,5.460000038146973,4.624953746795654,299497848
2021-07-15,5.420000076293945,5.650000095367432,5.420000076293945,5.579999923706055,4.7266011238098145,292986756
2021-07-16,5.579999923706055,5.619999885559082,5.539999961853027,5.579999923706055,4.7266011238098145,221029293
2021-07-19,5.53000020980835,5.559999942779541,5.440000057220459,5.53000020980835,4.684248447418213,227342234
2021-07-20,5.519999980926514,5.539999961853027,5.429999828338623,5.460000038146973,4.624953746795654,244970778
2021-07-21,5.449999809265137,5.46999979019165,5.389999866485596,5.429999828338623,4.599542140960693,197953060
2021-07-22,5.46999979019165,5.519999980926514,5.460000038146973,5.480000019073486,4.641895294189453,139923105
2021-07-23,5.489999771118164,5.489999771118164,5.449999809265137,5.460000038146973,4.624953746795654,97759389
2021-07-26,5.460000038146973,5.46999979019165,5.380000114440918,5.429999828338623,4.599542140960693,300197197
2021-07-27,5.46999979019165,5.570000171661377,5.449999809265137,5.519999980926514,4.675777912139893,531967147
2021-07-28,5.610000133514404,5.610000133514404,5.489999771118164,5.559999942779541,4.709660053253174,384898080
2021-07-29,5.550000190734863,5.550000190734863,5.389999866485596,5.409999847412109,4.582601070404053,448979387
2021-07-30,5.369999885559082,5.480000019073486,5.340000152587891,5.420000076293945,4.591071605682373,268602680
2021-08-02,5.420000076293945,5.53000020980835,5.400000095367432,5.449999809265137,4.616483211517334,156912992
2021-08-03,5.449999809265137,5.510000228881836,5.400000095367432,5.489999771118164,4.650365829467773,204817263
2021-08-04,5.510000228881836,5.550000190734863,5.46999979019165,5.489999771118164,4.650365829467773,182034652
2021-08-05,5.5,5.5,5.440000057220459,5.480000019073486,4.641895294189453,141340803
2021-08-06,5.440000057220459,5.489999771118164,5.409999847412109,5.449999809265137,4.616483211517334,152271601
2021-08-09,5.449999809265137,5.559999942779541,5.440000057220459,5.519999980926514,4.675777912139893,192975331
2021-08-10,5.519999980926514,5.519999980926514,5.449999809265137,5.489999771118164,4.650365829467773,221329286
2021-08-11,5.489999771118164,5.630000114440918,5.460000038146973,5.619999885559082,4.760483741760254,405675509
2021-08-12,5.599999904632568,5.639999866485596,5.570000171661377,5.599999904632568,4.743542671203613,157734998
2021-08-13,5.610000133514404,5.619999885559082,5.539999961853027,5.599999904632568,4.743542671203613,114345496
2021-08-16,5.639999866485596,5.670000076293945,5.599999904632568,5.639999866485596,4.7774248123168945,202650099
2021-08-17,5.679999828338623,5.699999809265137,5.599999904632568,5.639999866485596,4.7774248123168945,270271638
2021-08-18,5.679999828338623,5.710000038146973,5.659999847412109,5.699999809265137,4.828248500823975,180521048
2021-08-19,5.670000076293945,5.690000057220459,5.590000152587891,5.670000076293945,4.802836894989014,236966924
2021-08-20,5.730000019073486,5.75,5.619999885559082,5.630000114440918,4.768954753875732,251547192
2021-08-23,5.699999809265137,5.739999771118164,5.659999847412109,5.670000076293945,4.802836894989014,207315622
2021-08-24,5.710000038146973,5.71999979019165,5.599999904632568,5.659999847412109,4.794365882873535,185375541
