Date,Open,High,Low,Close,Adj Close,Volume
2020-05-07,59.900001525878906,60.25,59.099998474121094,59.099998474121094,42.795433044433594,20787117
2020-05-08,59.849998474121094,59.95000076293945,59.099998474121094,59.099998474121094,42.795433044433594,20394767
2020-05-11,59.79999923706055,60.349998474121094,59.0,59.150001525878906,42.831642150878906,25548055
2020-05-12,58.54999923706055,59.0,57.70000076293945,57.849998474121094,41.890281677246094,31556412
2020-05-13,57.599998474121094,58.70000076293945,57.29999923706055,57.79999923706055,41.85408020019531,20479923
2020-05-14,57.599998474121094,57.70000076293945,56.5,56.849998474121094,41.16616439819336,26287148
2020-05-15,56.45000076293945,57.349998474121094,56.400001525878906,56.599998474121094,40.985130310058594,20658702
2020-05-18,56.349998474121094,57.79999923706055,56.25,57.349998474121094,41.528221130371094,15821142
2020-05-19,58.599998474121094,59.0,56.79999923706055,56.95000076293945,41.23857498168945,29614763
2020-05-20,56.29999923706055,56.75,55.5,55.900001525878906,40.47825241088867,47191538
2020-05-21,56.54999923706055,58.0,56.45000076293945,57.70000076293945,41.78166961669922,39517128
2020-05-22,57.599998474121094,57.599998474121094,55.04999923706055,56.150001525878906,40.65928268432617,45972563
2020-05-25,54.900001525878906,54.900001525878906,53.54999923706055,54.20000076293945,40.48970031738281,22485523
2020-05-26,54.650001525878906,55.29999923706055,54.5,54.849998474121094,40.975284576416016,15243802
2020-05-27,55.349998474121094,55.349998474121094,54.04999923706055,54.349998474121094,40.60176086425781,24540175
2020-05-28,54.0,55.099998474121094,53.29999923706055,54.099998474121094,40.415000915527344,25446099
2020-05-29,53.20000076293945,54.70000076293945,53.20000076293945,54.099998474121094,40.415000915527344,34066983
2020-06-01,55.599998474121094,56.5,55.400001525878906,55.5,41.46086120605469,23940780
2020-06-02,55.5,55.849998474121094,54.70000076293945,54.95000076293945,41.049983978271484,19094012
2020-06-03,54.95000076293945,56.29999923706055,54.900001525878906,54.95000076293945,41.049983978271484,35320202
2020-06-04,55.29999923706055,55.349998474121094,54.04999923706055,54.5,40.71381378173828,26279762
2020-06-05,54.150001525878906,54.900001525878906,53.849998474121094,54.650001525878906,40.82587814331055,36464515
2020-06-08,55.0,55.04999923706055,53.900001525878906,53.95000076293945,40.302940368652344,32336824
2020-06-09,54.849998474121094,56.5,54.599998474121094,55.900001525878906,41.75967788696289,37641412
2020-06-10,56.400001525878906,57.150001525878906,55.599998474121094,55.75,41.647621154785156,28243338
2020-06-11,55.54999923706055,56.099998474121094,54.650001525878906,54.75,40.90057373046875,28426697
2020-06-12,54.20000076293945,55.04999923706055,53.79999923706055,54.25,40.52705383300781,27743575
2020-06-15,53.599998474121094,53.900001525878906,52.79999923706055,53.099998474121094,39.6679573059082,36284970
2020-06-16,54.25,54.650001525878906,53.75,54.150001525878906,40.452354431152344,13060931
2020-06-17,53.95000076293945,54.349998474121094,53.20000076293945,54.150001525878906,40.452354431152344,14970636
2020-06-18,53.849998474121094,54.400001525878906,53.45000076293945,54.099998474121094,40.415000915527344,9393596
2020-06-19,54.75,55.20000076293945,54.20000076293945,54.25,40.52705383300781,19438769
2020-06-22,54.45000076293945,54.900001525878906,53.54999923706055,53.95000076293945,40.302940368652344,17252279
2020-06-23,53.900001525878906,54.75,53.04999923706055,54.75,40.90057373046875,20396020
2020-06-24,54.849998474121094,55.29999923706055,54.75,55.0,41.087337493896484,14178098
2020-06-26,54.20000076293945,54.45000076293945,53.400001525878906,53.400001525878906,39.89207077026367,18611696
2020-06-29,53.29999923706055,53.400001525878906,51.599998474121094,51.79999923706055,38.696800231933594,31199764
2020-06-30,52.400001525878906,52.900001525878906,52.04999923706055,52.29999923706055,39.0703239440918,21623971
2020-07-02,51.900001525878906,54.599998474121094,51.900001525878906,54.5,40.71381378173828,31223103
2020-07-03,54.650001525878906,54.75,53.849998474121094,54.650001525878906,40.82587814331055,24298275
2020-07-06,54.95000076293945,57.95000076293945,54.75,57.95000076293945,43.291114807128906,44310210
2020-07-07,58.0,58.29999923706055,56.099998474121094,56.400001525878906,42.13319778442383,33510838
2020-07-08,57.0,57.25,55.900001525878906,56.099998474121094,41.909080505371094,24382539
2020-07-09,56.849998474121094,57.20000076293945,56.04999923706055,56.400001525878906,42.13319778442383,19714134
2020-07-10,55.599998474121094,56.400001525878906,54.5,54.900001525878906,41.01263427734375,17992882
2020-07-13,54.70000076293945,55.400001525878906,54.70000076293945,55.099998474121094,41.16204071044922,17651367
2020-07-14,55.0,55.150001525878906,53.900001525878906,54.400001525878906,40.63911437988281,17800502
2020-07-15,55.0,55.099998474121094,53.900001525878906,54.04999923706055,40.377647399902344,15119440
2020-07-16,54.04999923706055,54.70000076293945,53.900001525878906,53.95000076293945,40.302940368652344,17951233
2020-07-17,55.0,55.0,54.04999923706055,54.150001525878906,40.452354431152344,12682343
2020-07-20,54.0,54.25,53.349998474121094,53.75,40.15353775024414,14015293
2020-07-21,53.75,54.54999923706055,53.54999923706055,54.400001525878906,40.63911437988281,13670113
2020-07-22,54.400001525878906,54.70000076293945,53.349998474121094,53.349998474121094,39.85471725463867,15929817
2020-07-23,53.349998474121094,53.5,52.349998474121094,52.95000076293945,39.555904388427734,22189697
2020-07-24,53.349998474121094,54.25,53.0,53.5,39.96677780151367,21086572
2020-07-27,53.95000076293945,54.04999923706055,53.0,53.0,39.59325408935547,18202728
2020-07-28,53.70000076293945,53.75,52.54999923706055,53.0,39.59325408935547,14200892
2020-07-29,52.599998474121094,53.599998474121094,52.599998474121094,53.45000076293945,39.92942810058594,20083516
2020-07-30,53.900001525878906,54.20000076293945,53.0,53.099998474121094,39.6679573059082,26848002
2020-07-31,53.20000076293945,53.95000076293945,53.04999923706055,53.099998474121094,39.6679573059082,18408853
2020-08-03,52.900001525878906,53.95000076293945,52.900001525878906,53.900001525878906,40.26559829711914,17744852
2020-08-04,54.04999923706055,55.0,53.599998474121094,54.20000076293945,40.48970031738281,20552728
2020-08-05,54.04999923706055,55.79999923706055,54.0,55.5,41.46086120605469,17633652
2020-08-06,55.25,55.349998474121094,54.0,54.04999923706055,40.377647399902344,22722660
2020-08-07,53.900001525878906,54.29999923706055,53.349998474121094,53.849998474121094,40.228240966796875,18555871
2020-08-10,54.400001525878906,55.45000076293945,53.95000076293945,54.79999923706055,40.937931060791016,16768536
2020-08-11,55.95000076293945,56.79999923706055,55.45000076293945,56.75,42.39466094970703,25565730
2020-08-12,56.5,57.20000076293945,55.5,56.95000076293945,42.544071197509766,21579889
2020-08-13,57.45000076293945,60.29999923706055,57.150001525878906,59.0,44.07550811767578,62123293
2020-08-14,58.900001525878906,59.54999923706055,58.20000076293945,58.650001525878906,43.81404495239258,19780191
2020-08-17,58.5,59.400001525878906,58.400001525878906,58.599998474121094,43.77669143676758,18029919
2020-08-18,58.75,60.400001525878906,58.650001525878906,59.849998474121094,44.71049118041992,21754824
2020-08-19,59.75,59.75,58.349998474121094,58.849998474121094,43.96345138549805,13957559
2020-08-20,58.54999923706055,58.54999923706055,57.25,57.599998474121094,43.02964401245117,23459739
2020-08-21,58.04999923706055,58.45000076293945,57.70000076293945,58.400001525878906,43.627281188964844,14832254
2020-08-24,58.099998474121094,59.349998474121094,58.099998474121094,59.04999923706055,44.11286163330078,13694139
2020-08-25,59.0,59.04999923706055,58.099998474121094,58.349998474121094,43.589927673339844,15833836
2020-08-26,58.95000076293945,59.5,58.599998474121094,58.95000076293945,44.03815460205078,16370568
2020-08-27,57.900001525878906,57.900001525878906,55.54999923706055,55.95000076293945,42.910736083984375,23101665
2020-08-28,55.599998474121094,56.70000076293945,55.150001525878906,55.79999923706055,42.79570007324219,21264292
2020-08-31,57.0,57.20000076293945,54.150001525878906,54.150001525878906,41.530235290527344,32823796
2020-09-01,54.0,54.95000076293945,53.79999923706055,53.79999923706055,41.261802673339844,22825303
2020-09-02,53.54999923706055,53.75,52.79999923706055,53.04999923706055,40.68659210205078,27884327
2020-09-03,52.849998474121094,53.75,52.599998474121094,53.0,40.64824676513672,22110628
2020-09-04,52.849998474121094,53.95000076293945,52.54999923706055,53.150001525878906,40.76328659057617,45111230
2020-09-07,52.599998474121094,53.04999923706055,52.29999923706055,52.599998474121094,40.341461181640625,23389703
2020-09-08,53.75,53.849998474121094,52.95000076293945,53.54999923706055,41.070064544677734,16327357
2020-09-09,53.20000076293945,53.849998474121094,53.04999923706055,53.849998474121094,41.30015182495117,19464855
2020-09-10,54.0,54.0,52.79999923706055,53.150001525878906,40.76328659057617,14485592
2020-09-11,53.400001525878906,53.70000076293945,52.900001525878906,53.150001525878906,40.76328659057617,11785404
2020-09-14,53.20000076293945,53.95000076293945,53.04999923706055,53.79999923706055,41.261802673339844,14475795
2020-09-15,53.400001525878906,53.79999923706055,53.099998474121094,53.54999923706055,41.070064544677734,13135363
2020-09-16,53.75,53.75,53.0,53.099998474121094,40.72494125366211,11029367
2020-09-17,53.400001525878906,53.400001525878906,52.099998474121094,52.400001525878906,40.188079833984375,16923973
2020-09-18,52.75,52.900001525878906,52.25,52.45000076293945,40.22642135620117,27080554
2020-09-21,52.900001525878906,52.95000076293945,51.75,51.900001525878906,39.804603576660156,28351473
2020-09-22,51.900001525878906,52.04999923706055,51.29999923706055,51.5,39.497825622558594,14704054
2020-09-23,51.0,51.349998474121094,50.599998474121094,50.900001525878906,39.03765869140625,14367903
2020-09-24,50.45000076293945,50.650001525878906,49.849998474121094,49.95000076293945,38.309051513671875,19890200
2020-09-25,50.20000076293945,51.0,50.20000076293945,50.349998474121094,38.6158332824707,12561942
2020-09-28,50.150001525878906,50.599998474121094,49.650001525878906,50.04999923706055,38.3857421875,14300127
2020-09-29,49.900001525878906,50.150001525878906,48.95000076293945,48.95000076293945,37.5421028137207,21987881
2020-09-30,49.599998474121094,50.25,48.79999923706055,49.45000076293945,37.92557907104492,25181823
2020-10-05,50.20000076293945,50.20000076293945,49.099998474121094,49.5,37.96392822265625,15811693
2020-10-06,49.599998474121094,49.900001525878906,49.25,49.650001525878906,38.078975677490234,14682271
2020-10-07,49.79999923706055,50.599998474121094,49.5,50.400001525878906,38.65418243408203,12358062
2020-10-08,50.0,50.5,49.849998474121094,50.349998474121094,38.6158332824707,12287207
2020-10-09,50.20000076293945,50.54999923706055,49.849998474121094,49.95000076293945,38.309051513671875,7351538
2020-10-12,49.599998474121094,51.0,49.599998474121094,50.79999923706055,38.96095657348633,12836185
2020-10-14,52.099998474121094,52.099998474121094,50.79999923706055,51.29999923706055,39.34443283081055,21496433
2020-10-15,50.849998474121094,51.20000076293945,50.25,50.25,38.53913497924805,13327465
2020-10-16,50.29999923706055,50.599998474121094,50.0,50.0,38.34740447998047,14803474
2020-10-19,49.900001525878906,50.45000076293945,49.79999923706055,49.95000076293945,38.309051513671875,11508147
2020-10-20,49.70000076293945,50.20000076293945,49.70000076293945,49.95000076293945,38.309051513671875,11403197
2020-10-21,51.04999923706055,52.45000076293945,50.70000076293945,51.900001525878906,39.804603576660156,39676516
2020-10-22,51.29999923706055,51.45000076293945,50.20000076293945,50.5,38.73087692260742,25173527
2020-10-23,50.5,50.95000076293945,50.0,50.900001525878906,39.03765869140625,13828581
2020-10-27,50.0,50.54999923706055,49.95000076293945,50.29999923706055,38.577484130859375,19580090
2020-10-28,50.0,50.20000076293945,49.04999923706055,49.04999923706055,37.618797302246094,18049510
2020-10-29,48.75,48.79999923706055,47.5,48.099998474121094,36.890201568603516,27851932
2020-10-30,47.900001525878906,47.900001525878906,46.900001525878906,47.150001525878906,36.16160202026367,29052507
2020-11-02,47.70000076293945,48.95000076293945,47.599998474121094,48.54999923706055,37.235321044921875,26700004
2020-11-03,49.25,49.45000076293945,48.45000076293945,49.04999923706055,37.618797302246094,18452887
2020-11-04,49.04999923706055,49.150001525878906,47.900001525878906,48.04999923706055,36.85184860229492,20478234
2020-11-05,49.29999923706055,49.95000076293945,49.0,49.95000076293945,38.309051513671875,27020014
2020-11-06,50.20000076293945,50.95000076293945,50.0,50.75,38.922611236572266,25453167
2020-11-09,50.849998474121094,51.150001525878906,50.20000076293945,50.599998474121094,38.80756378173828,22124416
2020-11-10,51.45000076293945,51.54999923706055,50.650001525878906,51.25,39.30608367919922,22634606
2020-11-11,52.0,53.95000076293945,51.70000076293945,53.95000076293945,41.3768424987793,45723385
2020-11-12,53.599998474121094,53.650001525878906,52.150001525878906,52.650001525878906,40.37981414794922,39256524
2020-11-13,49.599998474121094,50.099998474121094,49.349998474121094,50.0,38.34740447998047,64179767
2020-11-16,48.70000076293945,49.150001525878906,47.400001525878906,48.150001525878906,36.928550720214844,99691510
2020-11-17,47.900001525878906,48.29999923706055,47.400001525878906,47.400001525878906,36.35334014892578,64624157
2020-11-18,47.349998474121094,47.45000076293945,46.79999923706055,47.04999923706055,36.084903717041016,62401901
2020-11-19,46.900001525878906,48.099998474121094,46.599998474121094,47.099998474121094,36.123252868652344,48856058
2020-11-20,46.54999923706055,47.349998474121094,46.54999923706055,46.95000076293945,36.00820541381836,37753605
2020-11-23,46.900001525878906,47.20000076293945,46.25,46.5,35.663082122802734,45549101
2020-11-24,46.349998474121094,47.75,46.20000076293945,47.45000076293945,36.391685485839844,41934961
2020-11-25,47.599998474121094,48.20000076293945,47.599998474121094,47.599998474121094,36.50672149658203,34223253
2020-11-26,47.650001525878906,48.099998474121094,47.45000076293945,47.650001525878906,36.545074462890625,21781149
2020-11-27,47.5,47.70000076293945,47.04999923706055,47.54999923706055,36.468379974365234,24128536
2020-11-30,47.599998474121094,47.70000076293945,46.400001525878906,46.400001525878906,35.586387634277344,71414644
2020-12-01,46.04999923706055,46.599998474121094,46.04999923706055,46.29999923706055,35.50968933105469,42565550
2020-12-02,46.25,47.400001525878906,46.0,46.849998474121094,35.93151092529297,38059552
2020-12-03,47.099998474121094,47.5,46.900001525878906,47.400001525878906,36.35334014892578,25232941
2020-12-04,47.20000076293945,47.25,46.5,46.75,35.854820251464844,43229839
2020-12-07,46.25,46.599998474121094,46.0,46.349998474121094,35.548038482666016,31399181
2020-12-08,46.0,46.099998474121094,45.45000076293945,45.45000076293945,34.857784271240234,39082287
2020-12-09,45.45000076293945,45.75,45.150001525878906,45.20000076293945,34.66604995727539,41272449
2020-12-10,45.150001525878906,45.20000076293945,44.5,44.95000076293945,34.47431564331055,39281130
2020-12-11,44.95000076293945,44.95000076293945,44.29999923706055,44.29999923706055,33.975791931152344,40167834
2020-12-14,44.29999923706055,45.29999923706055,44.20000076293945,44.20000076293945,33.899105072021484,42854717
2020-12-15,44.29999923706055,44.650001525878906,43.900001525878906,44.150001525878906,33.860748291015625,41321956
2020-12-16,44.650001525878906,45.25,44.099998474121094,44.400001525878906,34.052490234375,33710315
2020-12-17,44.04999923706055,44.5,44.04999923706055,44.150001525878906,33.860748291015625,41373582
2020-12-18,44.0,46.150001525878906,44.0,45.54999923706055,34.934478759765625,70610237
2020-12-21,45.400001525878906,45.45000076293945,44.150001525878906,44.150001525878906,33.860748291015625,45348734
2020-12-22,44.04999923706055,44.599998474121094,43.70000076293945,43.75,33.55397415161133,49981044
2020-12-23,44.0,44.45000076293945,43.70000076293945,43.849998474121094,33.630672454833984,35860384
2020-12-24,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,34.052490234375,0
2020-12-28,44.75,45.900001525878906,44.75,45.5,34.89613342285156,37195999
2020-12-29,45.0,45.5,44.599998474121094,44.650001525878906,34.24422836303711,47212245
2020-12-30,44.0,44.04999923706055,43.70000076293945,43.849998474121094,33.630672454833984,88978484
2020-12-31,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,34.014137268066406,0
2021-01-04,43.0,44.79999923706055,42.20000076293945,43.849998474121094,33.630672454833984,159056313
2021-01-05,42.45000076293945,47.54999923706055,42.400001525878906,46.099998474121094,35.356300354003906,225016589
2021-01-06,45.79999923706055,47.45000076293945,45.099998474121094,46.650001525878906,35.77812576293945,97525202
2021-01-07,43.5,44.349998474121094,43.099998474121094,43.29999923706055,33.20884323120117,358371301
2021-01-08,39.0,42.5,39.0,41.5,31.828344345092773,1078582648
2021-01-11,42.349998474121094,45.150001525878906,42.349998474121094,43.900001525878906,33.66901397705078,516309959
2021-01-12,44.25,47.45000076293945,44.25,46.79999923706055,35.89316177368164,260763885
2021-01-13,46.54999923706055,47.95000076293945,45.900001525878906,45.95000076293945,35.24126052856445,158327830
2021-01-14,46.45000076293945,48.099998474121094,46.349998474121094,47.150001525878906,36.16160202026367,147539743
2021-01-15,47.20000076293945,48.099998474121094,46.599998474121094,47.099998474121094,36.123252868652344,88363295
2021-01-18,47.20000076293945,49.95000076293945,47.20000076293945,49.20000076293945,37.73383712768555,170533364
2021-01-19,50.0,51.20000076293945,49.400001525878906,49.900001525878906,38.27070617675781,136964168
2021-01-20,50.75,51.5,48.79999923706055,49.0,37.580448150634766,133764437
2021-01-21,49.45000076293945,49.75,48.0,48.95000076293945,37.5421028137207,77417937
2021-01-22,48.5,48.79999923706055,47.150001525878906,47.599998474121094,36.50672149658203,94744347
2021-01-25,47.349998474121094,48.599998474121094,47.04999923706055,47.150001525878906,36.16160202026367,102460603
2021-01-26,47.04999923706055,47.099998474121094,45.349998474121094,45.5,34.89613342285156,146502057
2021-01-27,46.099998474121094,48.400001525878906,45.45000076293945,47.900001525878906,36.736812591552734,159562725
2021-01-28,47.20000076293945,49.150001525878906,47.150001525878906,47.900001525878906,36.736812591552734,115835726
2021-01-29,48.20000076293945,48.79999923706055,47.20000076293945,47.29999923706055,36.276641845703125,79552490
2021-02-01,47.5,48.849998474121094,47.5,48.45000076293945,37.15863037109375,66741049
2021-02-02,48.650001525878906,49.849998474121094,48.29999923706055,48.29999923706055,37.04358673095703,75329701
2021-02-03,48.29999923706055,49.20000076293945,47.70000076293945,48.25,37.00524139404297,51017758
2021-02-04,48.099998474121094,48.5,46.79999923706055,47.29999923706055,36.276641845703125,71168338
2021-02-05,47.20000076293945,47.54999923706055,46.79999923706055,46.900001525878906,35.96986389160156,48457022
2021-02-08,47.29999923706055,47.54999923706055,46.54999923706055,46.75,35.854820251464844,41816401
2021-02-09,46.54999923706055,46.75,46.20000076293945,46.5,35.663082122802734,31346368
2021-02-10,47.0,47.0,46.349998474121094,46.849998474121094,35.93151092529297,30363609
2021-02-11,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,36.468379974365234,0
2021-02-16,47.75,48.04999923706055,47.349998474121094,47.849998474121094,36.69845962524414,49137463
2021-02-17,47.75,49.650001525878906,47.45000076293945,49.5,37.96392822265625,62592182
2021-02-18,49.79999923706055,52.349998474121094,49.54999923706055,50.5,38.73087692260742,193349199
2021-02-19,51.349998474121094,54.25,50.900001525878906,53.75,41.223453521728516,165069191
2021-02-22,54.70000076293945,57.79999923706055,54.400001525878906,55.650001525878906,42.68065643310547,235720115
2021-02-23,55.349998474121094,57.0,54.29999923706055,55.900001525878906,42.872398376464844,108957271
2021-02-24,55.650001525878906,57.0,53.45000076293945,54.79999923706055,42.02875518798828,127513410
2021-02-25,55.5,56.0,54.25,54.79999923706055,42.02875518798828,65898491
2021-02-26,53.650001525878906,54.75,52.95000076293945,53.70000076293945,41.18510437011719,67177267
2021-03-01,54.099998474121094,56.95000076293945,54.04999923706055,56.349998474121094,43.2175178527832,84564738
2021-03-02,56.45000076293945,56.95000076293945,54.849998474121094,55.0,42.1821403503418,53660155
2021-03-03,55.099998474121094,56.79999923706055,55.04999923706055,56.25,43.14082336425781,54816046
2021-03-04,55.650001525878906,57.0,54.95000076293945,55.0,42.1821403503418,90166051
2021-03-05,54.099998474121094,57.0,54.099998474121094,56.849998474121094,43.60099411010742,69193790
2021-03-08,57.400001525878906,59.20000076293945,55.75,56.25,43.14082336425781,108863062
2021-03-09,56.20000076293945,56.5,53.650001525878906,54.849998474121094,42.06709671020508,101344904
2021-03-10,56.0,56.20000076293945,53.599998474121094,53.70000076293945,41.18510437011719,66922909
2021-03-11,54.0,54.650001525878906,53.20000076293945,53.349998474121094,40.91667556762695,59227337
2021-03-12,53.45000076293945,53.79999923706055,52.0,52.0,39.88129806518555,71495352
2021-03-15,52.599998474121094,53.599998474121094,52.0,52.04999923706055,39.919647216796875,52556519
2021-03-16,53.150001525878906,54.0,52.54999923706055,53.04999923706055,40.68659210205078,42137105
2021-03-17,52.900001525878906,54.400001525878906,52.900001525878906,53.599998474121094,41.1084098815918,26006966
2021-03-18,53.900001525878906,54.70000076293945,53.599998474121094,53.599998474121094,41.1084098815918,25654467
2021-03-19,53.150001525878906,53.349998474121094,52.5,52.95000076293945,40.60989761352539,32085649
2021-03-22,52.54999923706055,53.400001525878906,52.5,52.599998474121094,40.341461181640625,30270543
2021-03-23,52.599998474121094,52.79999923706055,52.0,52.150001525878906,39.996341705322266,39098889
2021-03-24,52.04999923706055,52.599998474121094,52.04999923706055,52.099998474121094,39.95798873901367,41392134
2021-03-25,51.900001525878906,52.20000076293945,50.5,51.0,39.11434555053711,92909244
2021-03-26,50.650001525878906,51.0,50.0,50.75,38.922611236572266,57759796
2021-03-29,50.54999923706055,51.349998474121094,50.04999923706055,51.0,39.11434555053711,42268324
2021-03-30,50.650001525878906,51.25,50.650001525878906,51.25,39.30608367919922,20508871
2021-03-31,51.20000076293945,51.25,50.599998474121094,50.95000076293945,39.07600021362305,22698783
2021-04-01,50.79999923706055,51.29999923706055,50.70000076293945,51.04999923706055,39.1526985168457,25523704
2021-04-07,50.900001525878906,51.349998474121094,50.599998474121094,50.70000076293945,38.8842658996582,28251734
2021-04-08,50.650001525878906,50.95000076293945,50.0,50.650001525878906,38.84592056274414,40075083
2021-04-09,50.650001525878906,50.900001525878906,50.150001525878906,50.25,38.53913497924805,25430243
2021-04-12,50.099998474121094,50.5,50.0,50.150001525878906,38.46244430541992,32630197
2021-04-13,50.150001525878906,50.349998474121094,50.0,50.0,38.34740447998047,36583608
2021-04-14,50.0,50.150001525878906,49.849998474121094,50.0,38.34740447998047,38903764
2021-04-15,49.849998474121094,49.95000076293945,49.5,49.70000076293945,38.11731719970703,30120520
2021-04-16,49.95000076293945,51.79999923706055,49.5,51.20000076293945,39.26773452758789,38067265
2021-04-19,51.04999923706055,52.29999923706055,51.0,52.099998474121094,39.95798873901367,39210681
2021-04-20,51.79999923706055,52.70000076293945,51.75,52.349998474121094,40.14972686767578,27723987
2021-04-21,52.0,52.900001525878906,51.5,52.45000076293945,40.22642135620117,34599999
2021-04-22,52.79999923706055,54.04999923706055,52.5,53.29999923706055,40.87833023071289,47452778
2021-04-23,52.75,53.45000076293945,52.29999923706055,52.45000076293945,40.22642135620117,43652027
2021-04-26,52.45000076293945,52.75,52.04999923706055,52.099998474121094,39.95798873901367,22669222
2021-04-27,51.900001525878906,52.400001525878906,51.900001525878906,52.04999923706055,39.919647216796875,13166414
2021-04-28,52.099998474121094,52.20000076293945,51.75,51.79999923706055,39.727909088134766,22050170
2021-04-29,51.75,52.5,51.75,52.400001525878906,40.188079833984375,14343232
2021-04-30,52.099998474121094,52.400001525878906,52.0,52.0,39.88129806518555,20785891
2021-05-03,50.25,50.29999923706055,49.599998474121094,49.95000076293945,39.65108871459961,15932242
2021-05-04,49.70000076293945,49.900001525878906,49.54999923706055,49.70000076293945,39.45263671875,11232205
2021-05-05,49.75,50.599998474121094,49.599998474121094,50.0,39.69077682495117,15553042
2021-05-06,50.45000076293945,50.75,49.95000076293945,50.04999923706055,39.73046875,18627414
2021-05-07,50.099998474121094,50.45000076293945,49.95000076293945,50.0,39.69077682495117,16388569
2021-05-10,50.0,50.25,49.150001525878906,49.849998474121094,39.57170867919922,19492345
2021-05-11,49.5,49.79999923706055,49.099998474121094,49.25,39.09542465209961,19687820
2021-05-12,48.900001525878906,49.25,48.599998474121094,48.900001525878906,38.81758117675781,22168439
2021-05-13,48.5,48.70000076293945,48.20000076293945,48.400001525878906,38.420677185058594,18108242
2021-05-14,48.5,48.75,48.04999923706055,48.54999923706055,38.53974914550781,17314010
2021-05-17,48.599998474121094,49.349998474121094,47.95000076293945,48.79999923706055,38.73820495605469,26650015
2021-05-18,50.20000076293945,51.150001525878906,50.04999923706055,50.099998474121094,39.77016067504883,43245403
2021-05-20,49.70000076293945,50.150001525878906,49.20000076293945,49.849998474121094,39.57170867919922,22661804
2021-05-21,50.150001525878906,50.25,49.45000076293945,49.849998474121094,39.57170867919922,12497204
2021-05-24,49.54999923706055,50.20000076293945,49.54999923706055,50.0,39.69077682495117,16380355
2021-05-25,50.29999923706055,50.599998474121094,49.79999923706055,50.099998474121094,39.77016067504883,23503545
2021-05-26,50.04999923706055,50.29999923706055,49.900001525878906,50.0,39.69077682495117,16576736
2021-05-27,49.95000076293945,50.150001525878906,49.75,49.79999923706055,39.532012939453125,20024996
2021-05-28,49.70000076293945,49.75,49.04999923706055,49.25,39.09542465209961,36631256
2021-05-31,49.150001525878906,49.25,48.20000076293945,48.400001525878906,38.420677185058594,43285716
2021-06-01,48.25,48.75,48.0,48.75,38.69851303100586,30927146
2021-06-02,48.599998474121094,48.650001525878906,48.20000076293945,48.5,38.500057220458984,19109911
2021-06-03,48.650001525878906,48.849998474121094,48.25,48.29999923706055,38.34129333496094,16786020
2021-06-04,48.29999923706055,49.04999923706055,48.099998474121094,48.400001525878906,38.420677185058594,33204139
2021-06-07,48.5,48.79999923706055,48.25,48.650001525878906,38.61913299560547,16462251
2021-06-08,48.75,48.900001525878906,48.400001525878906,48.650001525878906,38.61913299560547,17258843
2021-06-09,48.5,49.150001525878906,48.5,48.900001525878906,38.81758117675781,13420817
2021-06-10,49.0,49.20000076293945,48.650001525878906,48.75,38.69851303100586,18487538
2021-06-11,48.79999923706055,48.95000076293945,48.400001525878906,48.599998474121094,38.57944107055664,20930265
2021-06-15,48.400001525878906,48.54999923706055,48.0,48.0,38.1031494140625,26839137
2021-06-16,48.0,48.04999923706055,47.75,47.900001525878906,38.023765563964844,22509327
2021-06-17,47.54999923706055,47.75,47.349998474121094,47.5,37.70623779296875,20618037
2021-06-18,47.29999923706055,48.04999923706055,47.29999923706055,47.349998474121094,37.58716583251953,19415396
2021-06-21,47.650001525878906,49.20000076293945,47.54999923706055,48.650001525878906,38.61913299560547,45179823
2021-06-22,49.04999923706055,49.349998474121094,48.79999923706055,48.79999923706055,38.73820495605469,30684739
2021-06-23,48.79999923706055,49.20000076293945,48.29999923706055,48.5,38.500057220458984,24275364
2021-06-24,48.29999923706055,48.45000076293945,48.04999923706055,48.29999923706055,38.34129333496094,22121124
2021-06-25,48.5,49.75,48.25,49.5,39.29386901855469,42522923
2021-06-28,49.29999923706055,50.04999923706055,49.25,49.599998474121094,39.373252868652344,24241110
2021-06-29,49.400001525878906,49.70000076293945,48.900001525878906,49.0,38.896968841552734,18914147
2021-06-30,48.79999923706055,49.0,48.54999923706055,48.54999923706055,38.53974914550781,19127968
2021-07-02,48.099998474121094,48.400001525878906,47.849998474121094,47.849998474121094,37.984073638916016,31571522
2021-07-05,47.849998474121094,48.400001525878906,47.849998474121094,48.0,38.1031494140625,20714157
2021-07-06,48.0,48.20000076293945,47.54999923706055,47.650001525878906,37.825313568115234,23478336
2021-07-07,47.5,47.79999923706055,47.25,47.5,37.70623779296875,22544511
2021-07-08,47.45000076293945,47.45000076293945,46.5,46.79999923706055,37.150569915771484,45512902
2021-07-09,46.70000076293945,47.099998474121094,46.5,46.70000076293945,37.07118606567383,23450318
2021-07-12,47.0,47.45000076293945,46.599998474121094,46.70000076293945,37.07118606567383,19705534
2021-07-13,46.70000076293945,48.0,46.5,47.45000076293945,37.66654586791992,46578913
2021-07-14,47.349998474121094,48.349998474121094,47.29999923706055,47.849998474121094,37.984073638916016,23742201
2021-07-15,47.54999923706055,48.79999923706055,47.54999923706055,48.04999923706055,38.14283752441406,24362364
2021-07-16,48.150001525878906,48.650001525878906,48.04999923706055,48.04999923706055,38.14283752441406,19901383
